"id"	"polstn"	"towdate"	"time"	"survey"	"rep"	"cangle"	"depth"	"lat"	"lon"	"tidet"	"tideh"	"salzone"	"bstime"	"bbtime"	"bstemp"	"bscond"	"bssal"	"bsdop"	"bsdoc"	"bbtemp"	"bbcond"	"bbsal"	"bbdop"	"bbdoc"	"estime"	"ebtime"	"estemp"	"escond"	"essal"	"esdop"	"esdoc"	"ebtemp"	"ebcond"	"ebsal"	"ebdop"	"ebdoc"	"bsecchi"	"esecchi"	"bntu"	"entu"	"bph"	"eph"	"recerror"	"recerrornote"	"comments"
2816	"NB-810"	5/7/2018 0:00:00	12/30/1899 11:30:00	"5"	"1"	9	13	38.19	-122.54	"Ebbing"	1.70	"2: 4-6.99"	12/30/1899 11:29:23	12/30/1899 11:28:56	18.51	10588.20	6.02	83.20	7.52	18.09	12765.80	7.36	77.50	7.01	12/30/1899 11:42:36	12/30/1899 11:42:12	18.65	9956.50	5.63	79.10	7.15	18.02	11362.10	6.50	78.60	7.15	30.00	35.00	18.17	17.83	7.89	7.90	0		
2817	"NB-790"	5/7/2018 0:00:00	12/30/1899 11:52:00	"5"	"1"	10	13	38.19	-122.56	"Ebbing"	1.40	"2: 4-6.99"	12/30/1899 11:51:17	12/30/1899 11:50:57	18.43	8604.20	4.82	78.00	7.11	18.08	9759.80	5.52	74.60	6.82	12/30/1899 12:04:37	12/30/1899 12:04:16	18.86	7780.90	4.32	80.60	7.31	17.83	8953.90	5.03	77.00	7.10	35.00	28.00	18.99	17.07	7.94	7.95	0		
2818	"NB-770"	5/7/2018 0:00:00	12/30/1899 12:14:00	"5"	"1"	10	11	38.20	-122.58	"Ebbing"	1.00	"2: 4-6.99"	12/30/1899 12:12:57	12/30/1899 12:12:41	19.32	6165.10	3.37	81.40	7.36	18.13	8600.40	4.82	75.00	6.87	12/30/1899 12:26:13	12/30/1899 12:25:50	19.95	5678.90	3.09	84.80	7.58	18.09	8303.20	4.64	76.00	6.99	32.00	35.00	16.31	17.51	7.97	8.06	0		
2819	"NB-991"	5/8/2018 0:00:00	12/30/1899 8:11:00	"5"	"1"	12	6	38.01	-122.51	"Ebbing"	4.10	"4: >10"	12/30/1899 8:09:07	12/30/1899 8:09:57	20.98	28437.80	17.56	81.90	6.59	21.45	29586.20	18.34	80.40	6.39	12/30/1899 8:23:47	12/30/1899 8:24:27	20.52	29689.10	18.42	88.10	7.11	20.64	30004.40	18.63	83.00	6.68	42.00	43.00	16.73	13.99	7.75	7.85	0		"20mm net bend. CB net is ripped-no CBs today"
2820	"NB-1201"	5/8/2018 0:00:00	12/30/1899 8:56:00	"5"	"1"	11	15	38.00	-122.43	"Ebbing"	3.60	"4: >10"	12/30/1899 8:54:37	12/30/1899 8:55:00	16.20	25767.10	15.78	97.00	8.66	15.37	37883.70	24.09	86.90	7.50	12/30/1899 9:06:05	12/30/1899 9:08:05	15.77	26510.10	16.28	98.30	8.83	15.18	37138.70	23.56	88.00	7.65	118.00	119.00	-1.11	2.09	8.02	8.01	0		
2821	"NB-1192"	5/8/2018 0:00:00	12/30/1899 9:17:00	"5"	"1"	10	28	38.00	-122.41	"Ebbing"	3.40	"4: >10"	12/30/1899 9:15:05	12/30/1899 9:16:04	15.70	34460.40	21.70	96.50	8.40	15.06	39769.90	25.41	88.50	7.62	12/30/1899 9:27:25	12/30/1899 9:29:45	15.59	34611.30	21.81	96.40	8.40	14.76	40021.30	25.59	85.70	7.43	110.00	120.00	-2.20	-2.25	8.00	8.00	0		"cb reparied"
2822	"NB-1163"	5/8/2018 0:00:00	12/30/1899 9:45:00	"5"	"1"	10	36	38.02	-122.39	"Ebbing"	3.30	"4: >10"	12/30/1899 9:42:37	12/30/1899 9:43:12	15.42	33843.60	21.28	96.90	8.51	15.50	33987.60	21.38	94.30	8.26	12/30/1899 9:54:56	12/30/1899 9:56:46	15.53	31735.20	19.83	97.10	8.58	15.58	31703.00	19.80	95.70	8.45	112.00	122.00	-3.30	-0.37	8.02	8.02	0		"windy! Went from 32' to 14'"
2823	"NB-1169"	5/8/2018 0:00:00	12/30/1899 10:21:00	"5"	"1"	10	11	38.03	-122.30	"Ebbing"	2.80	"4: >10"	12/30/1899 10:19:04	12/30/1899 10:19:25	17.03	22494.00	13.61	99.40	8.85	17.06	22527.80	13.63	98.60	8.77	12/30/1899 10:31:10	12/30/1899 10:33:10	16.92	22003.10	13.29	99.30	8.87	16.90	26744.40	16.44	96.80	8.48	96.00	74.00	2.69	0.09	8.05	8.05	0		
2824	"NB-1152"	5/8/2018 0:00:00	12/30/1899 10:39:00	"5"	"1"	10	28	38.04	-122.30	"Ebbing"	2.50	"4: >10"	12/30/1899 10:36:37	12/30/1899 10:37:11	16.76	22182.50	13.41	99.40	8.91	16.91	27018.00	16.62	97.20	8.51	12/30/1899 10:48:50	12/30/1899 10:51:05	17.06	23346.40	14.17	99.30	8.80	15.99	31560.10	19.71	92.10	8.06	73.00	83.00	3.10	-0.53	8.05	8.05	0		
2825	"NB-1096"	5/8/2018 0:00:00	12/30/1899 11:16:00	"5"	"1"	10	8	38.07	-122.38	"Ebbing"	2.00	"4: >10"	12/30/1899 11:13:20	12/30/1899 11:14:07	16.49	24245.00	14.77	98.90	8.84	16.50	24776.40	15.12	97.60	8.70	12/30/1899 11:25:44	12/30/1899 11:27:09	16.45	24400.50	14.87	100.50	8.99	17.12	24475.20	14.92	99.00	8.73	85.00	75.00	0.21	-0.95	8.05	8.00	0		"white cap waves. Time is close but used fish finder clock instead of timer"
2826	"NB-1081"	5/8/2018 0:00:00	12/30/1899 11:36:00	"5"	"1"	10	6	38.08	-122.38	"Ebbing"	1.90	"4: >10"	12/30/1899 11:34:17	12/30/1899 11:34:35	16.91	26130.90	16.03	100.80	8.86	17.39	25987.20	15.93	101.40	8.83	12/30/1899 11:48:03	12/30/1899 11:48:34	16.95	24332.40	14.83	100.40	8.88	16.68	24752.00	15.11	99.70	8.86	55.00	70.00	-1.08	2.42	8.00	8.06	0		"high waves breaking"
2827	"NB-252"	5/9/2018 0:00:00	12/30/1899 6:58:00	"5"	"1"	10	8	38.21	-122.29	"Flooding"	3.70	"2: 4-6.99"	12/30/1899 6:55:27	12/30/1899 6:55:17	18.70	11394.40	6.51	85.10	7.64	18.77	11461.60	6.55	85.40	7.65	12/30/1899 7:07:51	12/30/1899 7:07:32	18.47	12216.80	7.02	86.70	7.79	18.58	12172.10	6.99	86.30	7.74	34.00	35.00	27.93	20.01	7.80	7.82	0		
2828	"NB-271"	5/9/2018 0:00:00	12/30/1899 7:31:00	"5"	"1"	10	6	38.19	-122.32	"Flooding"	3.70	"3: 7-9.99"	12/30/1899 7:30:02	12/30/1899 7:29:50	17.86	13613.60	7.89	89.20	8.08	17.94	13974.70	8.12	88.90	8.03	12/30/1899 7:45:27	12/30/1899 7:43:38	17.47	14373.90	8.37	90.40	8.22	17.64	14448.80	8.42	91.20	8.27	44.00	37.00	13.84	22.47	7.85	7.86	0		
2829	"NB-287"	5/9/2018 0:00:00	12/30/1899 7:57:00	"5"	"1"	10	8	38.19	-122.35	"Flooding"	3.90	"3: 7-9.99"	12/30/1899 7:56:52	12/30/1899 7:56:38	17.75	14049.40	8.17	83.20	7.54	17.58	14019.80	8.15	79.40	7.22	12/30/1899 8:09:18	12/30/1899 8:09:02	17.32	14292.00	8.32	81.20	7.41	17.52	14251.70	8.30	78.40	7.13	31.00	25.00	29.21	29.49	8.37	8.00	0		
2830	"NB-283"	5/9/2018 0:00:00	12/30/1899 8:18:00	"5"	"1"	10	19	38.19	-122.33	"Flooding"	4.10	"3: 7-9.99"	12/30/1899 8:17:49	12/30/1899 8:17:32	17.40	14471.60	8.43	90.50	8.24	17.71	14389.80	8.38	89.50	8.11	12/30/1899 8:30:54	12/30/1899 8:30:34	17.34	14594.20	8.51	92.70	8.45	17.45	14645.00	8.54	92.20	8.39	31.00	33.00	31.37	24.48	7.88	7.88	0		
2831	"NB-281Pond"	5/9/2018 0:00:00	12/30/1899 8:38:00	"5"	"1"	10	8	38.18	-122.32	"High"	4.20	"3: 7-9.99"	12/30/1899 8:39:16		17.57	14302.20	8.33	90.50	8.23						12/30/1899 8:51:06		17.57	14465.30	8.43	91.70	8.32						31.00	32.00	29.49	26.94	7.88	7.88	0		"no beginning and end bottom water quality"
2832	"NB-242"	5/9/2018 0:00:00	12/30/1899 9:26:00	"5"	"1"	10	5	38.21	-122.30	"High"	4.60	"2: 4-6.99"	12/30/1899 9:26:55		18.79	11173.50	6.38	87.50	7.85						12/30/1899 9:35:15		18.93	12240.80	7.03	89.50	7.97						37.00	37.00	13.10	11.00	7.85	7.83	0		"no bottom WQ, shallow"
2833	"NB-201"	5/9/2018 0:00:00	12/30/1899 9:48:00	"5"	"1"	9	11	38.24	-122.28	"High"	4.60	"2: 4-6.99"	12/30/1899 9:48:22	12/30/1899 9:48:10	19.04	7168.80	3.96	83.30	7.54	19.13	8037.40	4.48	80.70	7.27	12/30/1899 10:00:39	12/30/1899 10:00:18	19.38	6811.60	3.75	79.90	7.19	19.28	6827.90	3.76	78.70	7.10	51.00	45.00	8.61	8.12	7.77	7.70	0		
2834	"NB-201"	5/9/2018 0:00:00	12/30/1899 10:11:00	"5"	"1"	9	15	38.26	-122.28	"Ebbing"	5.30	"1: 1-3.99"	12/30/1899 10:10:32	12/30/1899 10:10:15	19.60	4889.40	2.63	86.90	7.84	19.33	6608.40	3.63	74.70	6.74	12/30/1899 10:24:11	12/30/1899 10:23:35	19.82	4385.10	2.34	89.70	8.07	19.83	5058.10	2.73	82.50	7.40	45.00	40.00	6.25	7.16	7.81	7.83	0		
2835	"NB-161"	5/9/2018 0:00:00	12/30/1899 10:38:00	"5"	"1"	9	14	38.27	-122.29	"Ebbing"	5.20	"1: 1-3.99"	12/30/1899 10:37:22	12/30/1899 10:37:04	20.44	2176.50	1.12	101.40	9.08	20.13	3498.50	1.84	75.00	6.72	12/30/1899 10:49:35	12/30/1899 10:48:31	20.64	2418.30	1.25	105.40	9.39	20.14	3732.70	1.98	90.30	8.09	81.00	55.00	0.56	3.43	8.01	8.10	0		
2836	"NB-150"	5/9/2018 0:00:00	12/30/1899 10:58:00	"5"	"1"	9	16	38.28	-122.28	"Ebbing"		"1: 1-3.99"	12/30/1899 10:57:19	12/30/1899 10:57:03	20.68	2059.80	1.05	98.50	8.79	20.06	3066.90	1.60	87.90	7.91	12/30/1899 11:10:08	12/30/1899 11:09:40	20.48	1335.20	0.67	99.50	8.93	20.20	2771.50	1.44	87.70	7.88	49.00	50.00	6.10	5.54	7.98	8.01	0		
2837	"NB-600"	5/10/2018 0:00:00	12/30/1899 7:32:00	"5"	"1"	11	11	38.19	-122.39	"Flooding"	2.70	"3: 7-9.99"	12/30/1899 7:32:25	12/30/1899 7:31:50	19.40	9696.80	5.47	87.10	7.76	19.50	9891.80	5.59	81.30	7.22	12/30/1899 7:48:47	12/30/1899 7:48:13	19.50	9434.90	5.31	84.20	7.49	19.56	9437.70	5.32	82.50	7.34	26.00	35.00	47.30	59.52	7.82	7.79	0		
2838	"NB-620"	5/10/2018 0:00:00	12/30/1899 8:01:00	"5"	"1"	10	9	38.18	-122.41	"Flooding"	3.20	"2: 4-6.99"	12/30/1899 7:57:55	12/30/1899 7:59:06	19.67	9561.60	5.39	82.70	7.33	19.62	9574.10	5.40	83.30	7.39	12/30/1899 8:15:16	12/30/1899 8:14:41	19.75	10344.60	5.87	83.40	7.36	19.96	10995.10	6.26	82.50	7.23	21.00	25.00	130.75	89.61	7.78	7.79	0		
2839	"NB-660"	5/10/2018 0:00:00	12/30/1899 8:26:00	"5"	"1"	11	10	38.16	-122.41	"Flooding"	3.50	"4: >10"	12/30/1899 8:25:44	12/30/1899 8:25:08	20.26	23512.20	14.27	85.30	7.09	20.28	23753.70	14.43	84.30	7.00	12/30/1899 8:40:35	12/30/1899 8:40:03	18.94	26381.50	16.19	86.00	7.25	18.76	26620.70	16.35	85.10	7.19	20.00	18.00	74.59	104.67	7.83	7.93	0		
2840	"NB-1011"	5/10/2018 0:00:00	12/30/1899 8:53:00	"5"	"1"	10	7	38.14	-122.40	"Flooding"	3.60	"4: >10"	12/30/1899 8:50:44	12/30/1899 8:50:20	18.81	26826.90	16.49	89.60	7.56	17.94	27563.10	16.99	86.30	7.39	12/30/1899 9:05:46	12/30/1899 9:05:12	17.89	26990.30	16.60	88.90	7.64	18.44	27687.70	17.07	88.20	7.47	24.00	19.00	49.00	112.75	7.97	7.97	0		
2841	"NB-520"	5/10/2018 0:00:00	12/30/1899 9:37:00	"5"	"1"	11	7	38.22	-122.42	"High"	4.00	"1: 1-3.99"	12/30/1899 9:35:34	12/30/1899 9:34:57	20.03	4034.70	2.15	67.60	6.06	19.64	4019.30	2.14	63.40	5.73	12/30/1899 9:49:49	12/30/1899 9:49:29	19.75	4662.40	2.50	75.70	6.82	19.40	4800.70	2.58	74.40	6.75	21.00	27.00	64.37	54.65	7.89	7.87	0		
2842	"NB-542"	5/10/2018 0:00:00	12/30/1899 10:02:00	"5"	"1"	11	5	38.21	-122.41	"High"	4.10	"1: 1-3.99"	12/30/1899 10:02:02	12/30/1899 10:01:36	20.73	3991.30	2.12	69.30	6.14	19.64	4112.70	2.19	69.00	6.24	12/30/1899 10:17:57	12/30/1899 10:16:21	19.78	4925.40	2.65	78.40	7.04	19.47	5127.20	2.77	77.10	6.97	19.00	22.00	55.65	50.29	7.82	7.82	0		
2843	"NB-540"	5/10/2018 0:00:00	12/30/1899 10:28:00	"5"	"1"	10	6	38.22	-122.42	"High"	4.20	"1: 1-3.99"	12/30/1899 10:22:54	12/30/1899 10:22:22	20.58	5047.90	2.72	80.70	7.14	19.38	5633.70	3.06	78.20	7.07	12/30/1899 10:37:18	12/30/1899 10:36:45	21.05	6532.20	3.58	83.30	7.26	19.52	7464.80	4.13	78.90	7.07	21.00	32.00	39.57	31.37	7.82	7.80	0		
2844	"NB-560"	5/10/2018 0:00:00	12/30/1899 10:46:00	"5"	"1"	10	13	38.21	-122.41	"High"	4.20	"2: 4-6.99"	12/30/1899 10:44:28	12/30/1899 10:44:00	20.70	9114.10	5.12	84.00	7.31	19.44	11694.00	6.69	77.40	6.84	12/30/1899 10:58:57	12/30/1899 10:58:20	20.39	11304.20	6.45	83.80	7.28	19.51	11676.80	6.68	79.90	7.05	31.00	35.00	21.98	18.13	7.81	7.81	0		"sturgeon breech"
2845	"NB-580"	5/10/2018 0:00:00	12/30/1899 11:07:00	"5"	"1"	11	13	38.20	-122.40	"High"	4.20	"2: 4-6.99"	12/30/1899 11:05:13	12/30/1899 11:04:18	20.15	10284.40	5.83	85.10	7.45	19.60	10731.10	6.10	81.20	7.18	12/30/1899 11:19:20	12/30/1899 11:18:48	20.77	9518.00	5.36	87.50	7.59	19.56	9582.20	5.40	81.90	7.27	35.00	34.00	23.67	28.79	7.80	7.79	0		"forgot to start timer but tow time was plus or minus 30 sec using that. (+16"" sec reel in time)"
2846	"NB-592"	5/10/2018 0:00:00	12/30/1899 11:26:00	"5"	"1"	10	10	38.19	-122.39	"High"	4.20	"2: 4-6.99"	12/30/1899 11:25:01	12/30/1899 11:24:38	20.19	9456.20	5.32	85.80	7.53	19.83	9457.30	5.33	83.00	7.33	12/30/1899 11:39:23	12/30/1899 11:38:59	20.41	9449.20	5.32	85.80	7.50	19.80	9451.90	5.32	83.50	7.39	30.00	20.00	35.90	37.16	7.77	7.77	0		
2847	"NB-1100"	5/11/2018 0:00:00	12/30/1899 7:49:00	"5"	"1"	9	7	38.07	-122.32	"Flooding"	2.40	"4: >10"	12/30/1899 7:50:53	12/30/1899 7:50:16	17.01	29617.30	18.38	93.60	8.10	17.12	29707.00	18.44	91.70	7.91	12/30/1899 8:02:08	12/30/1899 8:03:41	16.76	29128.50	18.05	92.10	8.02	16.68	29846.00	18.54	90.70	7.89	45.00	53.00	22.89	12.63	7.89	7.94	0		"N 38.06295, W -122.29517 Gray Whale?"
2848	"NB-1053"	5/11/2018 0:00:00	12/30/1899 8:18:00	"5"	"1"	9	6	38.10	-122.38	"Flooding"	2.80	"4: >10"	12/30/1899 8:18:15	12/30/1899 8:19:19	17.38	29853.20	18.54	104.20	8.94	17.45	29813.70	18.52	104.90	8.98	12/30/1899 8:31:37	12/30/1899 8:33:08	17.40	29644.30	18.40	100.70	8.64	17.50	29641.20	18.40	100.20	8.58	58.00	52.00	8.90	7.34	8.13	8.13	0		
2849	"NB-1063"	5/11/2018 0:00:00	12/30/1899 8:43:00	"5"	"1"	10	7	38.09	-122.41	"Flooding"	3.60	"4: >10"	12/30/1899 8:42:10	12/30/1899 8:42:33	16.76	30727.10	19.14	99.00	8.57	16.88	30679.30	19.11	98.40	8.49	12/30/1899 8:53:51	12/30/1899 8:55:31	16.41	31754.20	19.84	98.30	8.53	16.73	31557.20	19.71	94.90	8.19	105.00	78.00	-0.08	0.17	8.08	8.00	0		
2850	"NB-1144"	5/11/2018 0:00:00	12/30/1899 9:11:00	"5"	"1"	9	13	38.04	-122.41	"Flooding"	3.90	"4: >10"	12/30/1899 9:09:26	12/30/1899 9:09:54	16.64	28903.00	17.90	97.60	8.53	16.53	30332.50	18.87	91.80	7.99	12/30/1899 9:23:10	12/30/1899 9:24:08	16.66	30181.30	18.77	93.10	8.09	16.29	32869.40	20.61	88.80	7.69	76.00	110.00	-1.89	-0.54	7.98	7.98	0		"egg shells in 20mm sample are from crew member's lunch, net picked it up while trawling"
2851	"NB-490"	5/11/2018 0:00:00	12/30/1899 9:47:00	"5"	"1"	9	34	38.05	-122.26	"Flooding"	3.90	"4: >10"	12/30/1899 9:46:54	12/30/1899 9:47:17	17.40	24721.50	15.09	97.60	8.54	17.23	24946.70	15.24	95.90	8.42	12/30/1899 9:59:15	12/30/1899 10:00:43	17.14	25253.50	15.44	98.00	8.61	16.76	30981.10	19.31	91.80	7.94	66.00	100.00	6.30	-0.29	8.00	7.98	0		
2852	"NB-363"	5/11/2018 0:00:00	12/30/1899 10:23:00	"5"	"1"	9	16	38.12	-122.29	"Flooding"	4.10	"4: >10"	12/30/1899 10:22:37	12/30/1899 10:23:04	17.27	21823.70	13.17	93.20	8.28	17.37	21748.60	13.12	91.50	8.11	12/30/1899 10:36:55	12/30/1899 10:39:45	16.95	22362.00	13.52	96.80	8.63	17.30	22610.10	13.69	89.70	7.93	22.00	28.00	61.61	68.17	7.98	7.89	0		"THRSPI see back"
2853	"NB-341Pond"	5/11/2018 0:00:00	12/30/1899 10:57:00	"5"	"1"	10	11	38.14	-122.29	"High"	4.30	"4: >10"	12/30/1899 10:52:11	12/30/1899 10:52:42	17.46	19619.90	11.73	95.50	8.53	17.57	20077.20	12.03	91.60	8.14	12/30/1899 11:07:14	12/30/1899 11:08:33	17.74	19983.20	11.96	94.70	8.39	17.68	19986.40	11.97	90.70	8.04	24.00	25.00	37.43	58.29	7.89	7.87	0		
2854	"NB-347"	5/11/2018 0:00:00	12/30/1899 11:21:00	"5"	"1"	10	5	38.14	-122.32	"Flooding"	4.30	"4: >10"	12/30/1899 11:20:28	12/30/1899 11:20:47	17.79	19248.00	11.49	95.50	8.48	17.81	19228.30	11.47	91.60	8.13	12/30/1899 11:32:13	12/30/1899 11:34:19	18.39	19237.10	11.48	92.10	8.07	17.84	19459.00	11.62	91.40	8.10	24.00	26.00	29.94	43.89	7.86	7.84	0		
2855	"NB-345"	5/11/2018 0:00:00	12/30/1899 11:43:00	"5"	"1"	11	22	38.14	-122.30	"High"	4.30	"4: >10"	12/30/1899 11:43:23	12/30/1899 11:43:58	17.74	20709.30	12.44	96.00	8.49	17.55	20860.40	12.54	90.20	8.00	12/30/1899 11:55:07	12/30/1899 11:57:05	17.72	20883.50	12.55	95.80	8.46	17.53	21289.70	12.82	91.80	8.13	45.00	42.00	8.50	5.69	7.86	7.86	0		
2856	"SB-A21 4"	5/12/2018 0:00:00	12/30/1899 13:06:00	"5"	"1"	21	4	37.46	-121.97	"Ebbing"	6.30		12/30/1899 12:56:46	12/30/1899 12:57:11	22.43	21955.70	13.22	59.50	4.78	22.84	21568.30	12.96	62.30	4.98	12/30/1899 13:18:41		24.60	18999.50	11.27	89.80	7.01						26.00	25.00	40.13	27.37	8.04	8.18	0		"Same end top and bottom as on data sheet.  Considered an error as duplicated. Removed end bottom (13:18:41). CP - 7/1/19"
2857	"SB-COY 2"	5/12/2018 0:00:00	12/30/1899 13:32:00	"5"	"1"	20	13	37.46	-121.98	"Ebbing"	6.70		12/30/1899 13:28:36	12/30/1899 13:30:13	21.21	24433.30	14.87	56.40	4.59	21.06	24331.80	14.81	48.60	3.97	12/30/1899 13:45:40	12/30/1899 13:47:07	21.75	22715.10	13.73	54.30	4.40	21.78	22796.60	13.78	52.30	4.24	20.00	20.00	81.35	61.85	8.03	7.99	0		
2858	"SB-COY 4"	5/12/2018 0:00:00	12/30/1899 14:58:00	"5"	"1"	17	9	37.46	-122.03	"Ebbing"	4.70		12/30/1899 14:53:31	12/30/1899 14:54:06	21.42	30677.20	19.08	76.70	6.07	21.80	32019.20	20.00	82.60	6.46	12/30/1899 15:10:41	12/30/1899 15:12:05	21.14	28066.00	17.31	63.80	5.12	21.31	31591.40	19.71	73.40	5.80	20.00	20.00	113.96	92.30	8.00	7.98	0		"to sub for LSB station"
2859	"SB-ART 3"	5/13/2018 0:00:00	12/30/1899 15:23:00	"5"	"1"	20	7	37.46	-121.96	"Ebbing"	5.10		12/30/1899 15:20:05	12/30/1899 15:20:57	22.35	11316.60	6.45	61.40	5.13	21.47	14793.40	8.62	39.50	3.32	12/30/1899 15:35:15	12/30/1899 15:36:27	22.74	9340.90	5.24	60.60	5.06	21.32	13927.20	8.07	32.90	2.78	28.00	31.00	29.04	31.56	8.09	8.05	0		
2860	"SB-A19 4"	5/13/2018 0:00:00	12/30/1899 14:13:00	"5"	"1"	20	4	37.46	-121.95	"Ebbing"	6.30		12/30/1899 13:38:40	12/30/1899 13:39:33	23.01	22929.60	13.86	71.90	5.69	20.72	24339.10	14.81	49.00	4.02	12/30/1899 13:55:56	12/30/1899 13:56:41	24.11	15837.10	9.26	73.10	5.82	21.14	21847.20	13.16	49.10	4.04	30.00	28.00	36.02	34.45	8.12	8.11	0		
2861	"SB-UCOY 2"	5/13/2018 0:00:00	12/30/1899 14:35:00	"5"	"1"	20	9	37.46	-121.95	"Ebbing"	5.90		12/30/1899 14:32:04	12/30/1899 14:33:00	21.26	19601.60	11.70	48.40	4.01	20.82	21196.10	12.74	42.80	3.55	12/30/1899 14:48:19	12/30/1899 14:49:11	21.17	17382.50	10.27	40.30	3.38	21.12	17536.90	10.36	38.60	3.23	27.00	27.00	46.93	86.13	8.00	7.91	0		
2862	"SB-COY 1"	5/13/2018 0:00:00	12/30/1899 15:02:00	"5"	"1"	17	10	37.46	-121.97	"Ebbing"	5.50		12/30/1899 14:59:14	12/30/1899 15:00:16	22.03	19555.60	11.66	55.00	4.49	22.03	21534.70	12.95	55.70	4.52	12/30/1899 15:14:17	12/30/1899 15:14:53	21.74	14955.00	8.72	47.40	3.96	21.95	19700.10	11.75	52.00	4.25	21.00	24.00	61.02	50.36	7.98	7.99	0		
2863	"SB-ALV 3"	5/12/2018 0:00:00	12/30/1899 15:24:00	"5"	"1"	17	6	37.46	-122.02	"Ebbing"	4.00		12/30/1899 15:22:05	12/30/1899 15:22:42	21.68	31087.20	19.36	73.20	5.75	21.57	31198.90	19.44	70.30	5.54	12/30/1899 15:36:54	12/30/1899 15:37:19	21.32	29029.00	17.96	59.70	4.76	21.15	29600.90	18.35	57.20	4.57	16.00	16.00	140.14	160.86	8.00	8.05	0		
2864	"NB-203"	5/14/2018 0:00:00	12/30/1899 10:01:00	"5"	"1"	19	6	38.25	-122.29	"Flooding"	1.00	"2: 4-6.99"	12/30/1899 10:00:13	12/30/1899 9:59:51	17.93	7509.20	4.16	63.30	5.85	17.99	7510.20	4.16	62.20	5.75	12/30/1899 10:12:35		19.60	5139.00	2.78	76.60	6.91						43.00	36.00	14.74	23.28	7.53	7.65	0		"no bottom end water quality too shallow"
2865	"NB-190"	5/14/2018 0:00:00	12/30/1899 10:24:00	"5"	"1"	18	20	38.25	-122.28	"Flooding"	1.30	"1: 1-3.99"	12/30/1899 10:24:21	12/30/1899 10:23:04	19.66	5725.50	3.11	76.40	6.87	19.78	5805.50	3.16	74.60	6.69	12/30/1899 10:36:39	12/30/1899 10:36:04	19.60	6395.00	3.50	76.20	6.84	19.75	6455.80	3.54	74.30	6.65	28.00	35.00	26.02	25.55	7.68	7.67	0		
2866	"NB-273"	5/14/2018 0:00:00	12/30/1899 14:13:00	"5"	"1"	18	7	38.20	-122.32	"High"	4.80	"4: >10"	12/30/1899 14:14:35	12/30/1899 14:13:39	18.73	17570.70	10.40	90.00	7.89	18.07	17856.00	10.59	86.70	7.69	12/30/1899 14:26:03	12/30/1899 14:25:38	18.60	18677.30	11.11	90.20	7.90	17.94	19314.40	11.53	86.10	7.62	38.00	42.00	15.20	12.96	7.81	7.79	0		"stepped at 3:45 (late)"
2867	"NB-283"	5/14/2018 0:00:00	12/30/1899 14:36:00	"5"	"1"	17	15	38.18	-122.32	"High"	4.80		12/30/1899 14:35:02	12/30/1899 14:34:40	18.23	19388.10	11.58	90.20	7.93	17.84	20431.00	12.26	87.00	7.68	12/30/1899 14:49:49	12/30/1899 14:49:21	18.21	19214.60	11.46	88.80	7.82	18.04	19552.50	11.68	86.30	7.61	34.00	40.00	16.76	23.39	7.80	7.79	0		
2868	"NB-1011"	5/16/2018 0:00:00	12/30/1899 7:40:00	"5"	"1"	19	4	38.14	-122.39	"Ebbing"	-0.20	"4: >10"	12/30/1899 7:37:49	12/30/1899 7:38:37	17.07	27340.60	16.84	85.20	7.43	16.97	27717.30	17.10	83.10	7.25	12/30/1899 7:50:30	12/30/1899 7:51:13	16.98	26112.20	16.02	85.10	7.47	17.05	26368.10	16.19	81.40	7.13	17.00	10.00	285.09	248.87	7.68	7.77	0		
2869	"NB-670"	5/16/2018 0:00:00	12/30/1899 8:03:00	"5"	"1"	20	9	38.15	-122.40	"Ebbing"	-0.70	"4: >10"	12/30/1899 8:00:39	12/30/1899 8:01:39	17.58	22154.00	13.39	82.10	7.23	17.21	24574.70	14.99	77.30	6.79	12/30/1899 8:13:28	12/30/1899 8:14:25	17.56	21146.40	12.72	79.60	7.04	17.69	21184.50	12.75	76.10	6.72	15.00	13.00	64.72	164.69	7.75	7.71	0		
2870	"NB-530"	5/16/2018 0:00:00	12/30/1899 12:15:00	"5"	"1"	20	4	38.22	-122.42	"Flooding"	0.60	"1: 1-3.99"	12/30/1899 12:14:34	12/30/1899 12:16:19	18.17	4405.70	2.36	58.20	5.41	18.09	4390.60	2.35	57.70	5.38	12/30/1899 12:28:26		18.68	4544.50	2.44	65.80	6.05						15.00	12.00	91.17	84.89	7.66	7.61	0		"too shallow for end bottom"
2871	"NB-540"	5/16/2018 0:00:00	12/30/1899 12:36:00	"5"	"1"	21	7	38.22	-122.41	"Flooding"	1.00	"3: 7-9.99"	12/30/1899 12:35:07	12/30/1899 12:36:11	18.40	5358.30	2.90	65.40	6.04	18.26	5483.10	2.98	59.90	5.54	12/30/1899 12:47:57	12/30/1899 12:48:47	17.80	5210.90	2.82	63.20	5.91	17.99	5199.00	2.81	58.10	5.41	8.00	10.00	178.94	244.00	7.62	7.67	0		"weasel/ ferret-type mammal swimming (mustelid)"
