"id"	"oldid"	"survey"	"method"	"tidet"	"tideh"	"polstn"	"towdate"	"time"	"rep"	"Rep/Month"	"bstemp"	"bbtemp"	"estemp"	"ebtemp"	"bscond"	"bbcond"	"escond"	"ebcond"	"bsecchi"	"esecchi"	"bsdoc"	"bbdoc"	"esdoc"	"ebdoc"	"bsdop"	"bbdop"	"esdop"	"ebdop"	"bsntu"	"bbntu"	"esntu"	"ebntu"	"bsph"	"bbph"	"esph"	"ebph"	"depth"	"dur"	"dist"	"bflow"	"eflow"	"comments"	"entry"	"dflow"	"qc"	"Lat"	"lon"	"bbtime"	"bstime"	"estime"	"ebtime"	"bssal"	"bbsal"	"essal"	"ebsal"
2895.00			"LOT"	"Flood"	2.60	"NB-590"	12/4/2017 0:00:00	12/30/1899 8:17:00			10.20				24127.00				28.00		7.82				76.40				38.20				7.56				10.20	10.00		907365	915375	"REEDS STOPPED FLOW METER"	"AB"	8010.00	"AB"	"38.19794"	"-122.39249"					14.63			
2896.00			"LOT"	"Flood"	3.20	"NB-620"	12/4/2017 0:00:00	12/30/1899 9:17:00			10.35	10.39			25900.00	26034.00			29.00		7.89	7.86			78.00	77.80			169.80				7.57	7.56			11.00	10.00	2209.00	915371	956605		"AB"	41234.00	"AB"	"38.18285"	"-122.41967"					15.81	15.90		
2897.00			"LOT"	"Flood"	4.00	"NB-660"	12/4/2017 0:00:00	12/30/1899 10:07:00			8.20	7.84			32514.00	32599.00			31.00		9.14	8.79			88.50	83.70			114.60				7.79	7.79			14.10	10.00	1681.00	956607	991687		"AB"	35080.00	"AB"	"38.16120"	"-122.41870"					20.17	20.20		
2898.00			"LOT"	"Flood"	4.90	"NB-670"	12/4/2017 0:00:00	12/30/1899 10:52:00			8.75				33177.00				35.00		9.62				94.40				41.20				7.93				7.40	10.00	1814.00	991692	1024614		"AB"	32922.00	"AB"	"38.15312"	"-122.40544"					20.65			
2899.00			"LOT"	"High"	7.00	"NB-520"	12/4/2017 0:00:00	12/30/1899 12:54:00			10.32				20887.00				22.00		8.34				80.70				76.70				7.60				9.80	10.00	1193.00	24613	48873		"AB"	24260.00	"AB"	"38.22852"	"-122.42455"					12.51			
2900.00			"LOT"	"High"	7.10	"NB-540"	12/4/2017 0:00:00	12/30/1899 13:28:00			10.91				24207.00				28.00		7.92				78.70				70.50				7.55				11.70	10.00	2039.00	48876	76203		"AB"	27327.00	"AB"	"38.22120"	"-122.42374"					14.89			
2901.00			"LOT"	"High"	7.00	"NB-560"	12/4/2017 0:00:00	12/30/1899 13:54:00			10.73				26543.00				22.00		8.54				85.50				99.80				7.59				9.90	10.00		76208	100000		"AB"	23792.00	"AB"	"38.21095"	"-122.41324"					16.24			
2902.00			"LOT"	"Ebb"	6.80	"NB-570"	12/4/2017 0:00:00	12/30/1899 14:31:00			10.18				28689.00				31.00		8.61				86.00				78.30				7.65				10.10	10.00	2002.00	100820	128387	"REEDS IN FLOWMETER"	"AB"	27567.00	"AB"	"38.19996"	"-122.39642"					17.64			
2903.00			"LOT"	"Low"	2.40	"NB-361"	12/5/2017 0:00:00	12/30/1899 7:45:00			12.02	12.04			25675.00	25682.00			30.00		8.86	8.64			90.90	88.60			39.10				7.74				13.70	10.00	2337.00	128395	175208		"AB"	46813.00	"AB"	"38.12132"	"-122.28938"					15.69	15.69		
2904.00			"LOT"	"Flood"	2.50	"NB-367"	12/5/2017 0:00:00	12/30/1899 8:25:00			10.78	10.78			27007.00	27008.00			41.00		8.62	8.51			86.40	85.30			38.40				7.65	7.65			16.00	10.00	2420.00	175209	186384		"AB"	11175.00	"AB"	"38.13777"	"-122.31645"					16.55	16.55		
2905.00			"LOT"	"Flood"	2.80	"NB-347"	12/5/2017 0:00:00	12/30/1899 9:05:00			10.06				26844.00				34.00		8.69				85.60				32.70				7.60				3.00	10.00	2546.00	186387	229198		"AB"	42811.00	"AB"	"38.15108"	"-122.3509"					16.43			
2906.00			"LOT"	"Flood"	3.40	"NB-343"	12/5/2017 0:00:00	12/30/1899 9:38:00			10.58	10.22			26926.00	26863.00			35.00		8.62	8.46			86.20	83.70			32.20				7.68	7.67			20.70	10.00	2732.00	229203	261810		"AB"	32607.00	"AB"	"38.14124"	"-122.30521"					16.49	16.44		
2907.00			"LOT"	"Flood"	5.40	"NB-203Pond"	12/5/2017 0:00:00	12/30/1899 10:55:00			9.07				18868.00				40.00		8.77				81.70				9.20				7.54				5.40	10.00	1630.00	261811	282434		"AB"	20623.00	"AB"	"38.25828"	"-122.29280"					11.19			
2908.00			"LOT"	"Flood"	6.60	"NB-170"	12/5/2017 0:00:00	12/30/1899 11:56:00			11.48	11.18			18938.00	18915.00			58.00		8.90	8.80			87.10	86.00			26.50				7.60	7.59			15.50	3.00	346.00	282441	287490	"TRAWL HUNG UP AT 3 MIN"	"AB"	5049.00	"AB"	"38.26552"	"-122.28494"					11.27	11.25		
2909.00			"LOT"	"Flood"	6.90	"NB-170"	12/5/2017 0:00:00	12/30/1899 12:10:00			11.48	11.18			18938.00	18915.00			58.00		8.90	8.80			87.10	86.00			26.50				7.60	7.59			20.20	10.00	2515.00	287490	317721		"AB"	30231.00	"AB"	"38.26635"	"-122.28548"					11.27	11.25		
2910.00			"LOT"	"Flood"	7.50	"NB-130"	12/5/2017 0:00:00	12/30/1899 12:46:00			11.83	11.56			13724.00	14624.00			52.00		9.69	9.34			93.90	90.50			9.20				7.71	7.62			12.40	10.00	1907.00	317724	343013		"AB"	25289.00	"AB"	"38.29992"	"-122.28216"					7.98	8.53		
2911.00			"LOT"	"Flood"		"NB-242"	12/5/2017 0:00:00	12/30/1899 13:45:00			12.41				26080.00				34.00		8.73				87.20				24.40				7.69				4.60	10.00	2016.00	343021	366980		"AB"	23959.00	"AB"	"38.21815"	"-122.30109"					15.94			
2912.00			"LOT"	"Ebb"	3.20	"NB-750"	12/6/2017 0:00:00	12/30/1899 8:02:00			9.20	9.49			23373.00	23408.00			44.00		7.10	7.46			67.60	71.70			19.90				7.70	7.69			9.40	10.30	2890.00	366995	392958	"IN FRONT OF RESTO BREACH AT LOW TIDE, DID FISH SPILL OUT INTO MAIN CHANNEL?"	"AB"	25963.00	"AB"	"38.22062"	"-122.59460"					14.11	14.14		
2913.00			"LOT"	"Low"	2.80	"NB-790"	12/6/2017 0:00:00	12/30/1899 8:33:00			9.28				25210.00				41.00		7.79				74.90				16.60				7.73				9.20	10.00	2263.00	392954	418035	"ON SHOAL-RIVER LEFT"	"AB"	25081.00	"AB"	"38.19981"	"-122.56596"					15.32			
2914.00			"LOT"	"Low"	2.70	"NB-869"	12/6/2017 0:00:00	12/30/1899 9:12:00			7.70				31740.00				23.00		7.49				71.60				34.10				7.62				4.50	10.00	1776.00	418035	438707	"LOTS OF SHORE BIRDS, END OF DUMP SAN ANTONIO SLOUGH (DUMP SLOUGH)"	"AB"	20672.00	"AB"	"38.18249"	"-122.56459"					19.63			
2915.00			"LOT"	"Flood"	3.00	"NB-863"	12/6/2017 0:00:00	12/30/1899 9:58:00			9.80	9.13			30182.00	31059.00			35.00		8.86	7.50			89.20	73.80			68.90				7.63	7.60			13.00	3.00	800.00	438714	452531	"SNAGGED"	"AB"	13817.00	"AB"	"38.15932"	"-122.55687"					18.66	19.25		
2916.00			"LOT"	"Flood"	3.10	"NB-863"	12/6/2017 0:00:00	12/30/1899 10:07:00			9.80	9.13			30182.00	31059.00			35.00		8.86	7.50			89.20	73.80			68.90				7.63	7.60			13.00	10.00	2377.00	452533	479582		"AB"	27049.00	"AB"	"38.15861"	"-122.55488"					18.66	19.25		
2917.00			"LOT"	"Flood"	3.60	"NB-880"	12/6/2017 0:00:00	12/30/1899 10:39:00			10.24				31941.00				24.00		8.06				82.30				64.70				7.63				6.80	10.00	1927.00	479576	509795	"ON SHOAL RIVER RIGHT"	"AB"	30219.00	"AB"	"38.14403"	"-122.52582"					19.87			
2918.00			"LOT"	"Flood"	8.00	"NB-910"	12/6/2017 0:00:00	12/30/1899 11:03:00			8.78				33390.00				19.00		8.90				87.60				82.50				7.71				8.00	10.00	1861.00	509897	540101	"RIGHT SIDE BY RIVERS EDGE"	"AB"	30204.00	"AB"	"38.11998"	"-122.51047"					20.79			
2919.00			"LOT"	"Flood"	5.60	"NB-792"	12/6/2017 0:00:00	12/30/1899 12:39:00			10.15				26184.00				24.00		8.24				8.14				33.20				7.72				6.00	10.00	2318.00	540105	566174		"AB"	26069.00	"AB"	"38.20964"	"-122.56541"					15.99			
2920.00			"LOT"	"Flood"	8.70	"SB-ALV 1"	12/2/2017 0:00:00	12/30/1899 8:55:00					13.33	13.33			19886.00	19959.00		19.00			6.94	7.02			71.50	72.30			83.20				8.00	8.00	10.30	10.00	1600.00	392988	420776		"AB"	27788.00	"AB"	"37.93246"	"-121.98979"							11.89	11.94
2921.00			"LOT"	"Flood"	9.70	"SB-ALV 2"	12/2/2017 0:00:00	12/30/1899 9:25:00					13.85	13.83			30402.00	30862.00		10.00			5.77	6.06			62.70	66.00			178.30				7.69	8.00	9.70	10.00	1665.00	420773	435809		"AB"	15036.00	"AB"	"37.43995"	"-122.00028"							18.90	19.21
2922.00			"LOT"	"Flood"	8.70	"SB-ALV 3"	12/2/2017 0:00:00	12/30/1899 9:53:00					14.23	14.22			39158.00	39137.00		22.00			6.98	7.07			79.70	80.40			152.50				7.76	8.00	13.40	10.00	1700.00	435807	462240		"AB"	26433.00	"AB"	"37.45416"	"-122.01844"							24.97	24.95
2923.00			"LOT"	"Flood"	9.40	"SB-COY 4"	12/2/2017 0:00:00	12/30/1899 10:24:00					14.41	14.52			40511.00	41146.00		25.00			7.16	7.15			82.20	82.50			69.30				7.78	8.00	18.50	10.00	1582.00	462241	487730		"AB"	25489.00	"AB"	"39.46248"	"-22.03602"							25.93	26.38
2924.00			"LOT"	"High"	9.50	"SB-LSB 1"	12/2/2017 0:00:00	12/30/1899 10:57:00					14.41	14.52			40511.00	41146.00		50.00			7.16	7.15			82.20	82.50			69.30				7.78	8.00	13.10	10.00	1957.00	487730	510675		"AB"	22945.00	"AB"	"37.47119"	"122.06838"							25.93	26.38
2925.00			"LOT"	"Ebb"	9.40	"SB-LSB 2"	12/2/2017 0:00:00	12/30/1899 11:27:00					14.96	14.91			43071.00	43142.00		48.00			7.36	7.35			86.40	86.20			23.70				7.79		10.00	10.00	1782.00	510675	526761		"AB"	16086.00	"AB"	"37.47992"	"-122.08042"							27.75	27.80
2926.00			"LOT"	"Ebb"	8.80	"SB-A21 1"	12/2/2017 0:00:00	12/30/1899 12:23:00					14.22				35481.00			33.00			6.55				73.50				108.90				7.72		7.10	10.00	2081.00	526758	556060		"AB"	29302.00	"AB"	"37.46400"	"-121.98643"							22.89	
2927.00			"LOT"	"Ebb"	8.00	"SB-A21 4"	12/2/2017 0:00:00	12/30/1899 13:06:00					14.58				31973.00			20.00			6.67				74.10				135.80				7.74		6.10	10.00	1145.00	556067	573936		"AB"	17869.00	"AB"	"37.46219"	"-121.98153"							19.98	
2928.00			"LOT"	"Ebb"	5.40	"SB-COY 2"	12/2/2017 0:00:00	12/30/1899 14:40:00					14.60	14.53			25566.00	26340.00		19.00			6.42	6.42			69.50	69.60			106.90				7.75		11.40	10.00	1385.00	573937	612005		"AB"	38068.00	"AB"	"37.46179"	"-121.98609"							15.64	16.16
2929.00			"LOT"	"Ebb"	4.10	"SB-COY 3"	12/2/2017 0:00:00	12/30/1899 15:10:00					14.59				25705.00			16.00			6.54				70.80				112.30				7.75		9.10	10.00	1542.00	612005	646729		"AB"	34724.00	"AB"	"37.46601"	"-121.99747"							15.74	
2930.00			"LOT"	"Flood"	6.50	"SB-ART 1"	12/3/2017 0:00:00	12/30/1899 8:52:00					16.39				10973.00			20.00			8.00				84.80				65.90				8.09		7.10	10.00	2284.00	646727	667300	"AB"	"AB"	20573.00	"AB"	"37.44234"	"-121.96025"							6.26	
2931.00			"LOT"	"Flood"	7.10	"SB-ART 2"	12/2/2017 0:00:00	12/30/1899 9:14:00					14.36	14.34			18838.00	19137.00		18.00			6.28	6.30			65.80	66.10			75.30				7.84		11.70	10.00	1535.00	667303	692865	"NO INVERTS"	"AB"	25562.00	"AB"	"37.45031"	"-121.96807"							11.22	11.41
2932.00			"LOT"	"Flood"	8.10	"SB-COY 1"	12/3/2017 0:00:00	12/30/1899 9:54:00					13.67	13.66			30513.00	30522.00		10.00			6.03	6.07			65.30	65.80			187.30				7.72	8.00	13.00	10.00	1117.00	717112	737517		"AB"	20405.00	"AB"	"37.46188"	"-121.96783"							18.97	18.98
2933.00			"LOT"	"Flood"	7.60	"SB-ART 3"	12/3/2017 0:00:00	12/30/1899 9:32:00					13.73	13.70			25160.00	25587.00		15.00			5.94	5.94			63.00	63.10			113.70				7.76		12.20	10.00	1656.00	692864	717109		"AB"	24245.00	"AB"	"37.45720"	"-121.96785"							15.37	15.65
2934.00			"LOT"	"Flood"	8.80	"SB-UCOY 2"	12/3/2017 0:00:00	12/30/1899 10:33:00					13.66	13.65			31932.00	32120.00		12.00			6.14	6.26			66.90	68.30			237.00				7.72	8.00	13.10	10.00	1893.00	763956	794776		"AB"	30820.00	"AB"	"37.46184"	"-121.95309"							19.94	20.07
2935.00			"LOT"	"Flood"	9.30	"SB-UCOY 1"	12/3/2017 0:00:00	12/30/1899 10:59:00					13.95				23363.00			15.00			6.04				63.90				117.70				7.77		9.40	10.00	1586.00	794780	817234		"AB"	22454.00	"AB"	"37.46457"	"-121.93987"							14.17	
2936.00			"LOT"	"High"	9.50	"SB-DUMP 1"	12/3/2017 0:00:00	12/30/1899 11:30:00					13.72	13.72			34131.00	33998.00		9.00			6.64	6.75			73.10	74.30			226.50				7.72		9.30	10.00	1815.00	816977	844380		"AB"	27403.00	"AB"	"37.45314"	"-121.94470"							21.45	21.36
2937.00			"LOT"	"High"	9.50	"SB-DUMP 1"	12/3/2017 0:00:00	12/30/1899 11:56:00					13.77	13.78			37596.00	37660.00		19.00			7.16	7.23			80.10	80.90			215.70				7.74		13.10	10.00	1774.00	844383	866819		"AB"	22436.00	"AB"	"37.45739"	"-121.95306"							23.86	23.91
2938.00			"LOT"	"Ebb"	9.40	"SB-A19 1"	12/3/2017 0:00:00	12/30/1899 12:29:00					13.84				26588.00			27.00			5.99				64.10				50.40				7.73		6.40	10.00	1890.00	866820	886235		"AB"	19415.00	"AB"	"37.46758"	"-121.96528"							16.32	
2939.00			"LOT"	"Ebb"	9.00	"SB-A19 4"	12/3/2017 0:00:00	12/30/1899 13:03:00					14.00				29152.00			26.00			6.29				68.20				78.40				7.72		9.10	10.00	1700.00	886229	907359		"AB"	21130.00	"AB"	"37.4637"	"-121.95151"							18.05	
2940.00			"LOT"	"Flood"	4.50	"NB-530"	10/27/2017 0:00:00	12/30/1899 8:35:00			16.10				33561.00				41.00		5.72				66.10				17.90				7.45				6.90	10.00	2394.40		504554	""	"AL"		"AB"	"38.22659"	"-122.42868"					21.08			
2941.00			"LOT"	"High"	4.50	"NB-522"	10/27/2017 0:00:00	12/30/1899 9:17:00			16.52				33387.00				32.00		5.97				69.70				18.10				7.43				5.40	7.15	1202.50	504552	520354	"a lot of filament algae"	"AL"	15802.00	"AB"	"38.23088"	"-122.42825"					20.98			
2942.00			"LOT"	"Low"	3.40	"NB-600"	10/27/2017 0:00:00	12/30/1899 13:37:00			18.62				28297.00				51.00		6.52				77.40				15.80				7.25				8.60	8.20	1094.20	667279	683986	"Caught huge log, ended tow early at 8:13min"	"AL"	16707.00	"AB"	"38.19047"	"-122.39552"					17.48			
2943.00			"LOT"	"Ebb"	2.80	"NB-660"	10/27/2017 0:00:00	12/30/1899 11:49:00			16.12				33577.00				58.00		7.94				92.10				18.20				7.65				9.70	10.00		571454	609492	"Sea lettuce"	"AL"	38038.00	"AB"	"38.16203"	"-122.41"					21.10			
2944.00			"LOT"	"Ebb"	2.70	"NB-640"	10/27/2017 0:00:00	12/30/1899 12:15:00			17.60				30733.00				29.00		6.80				80.00				17.70				7.41				9.40	10.00	2449.10	609492	641868	"Gutted 2 bass (268&245)"	"AL"	32376.00	"AB"	"38.16956"	"-122.41464"					19.15			
2945.00			"LOT"	"Low"	2.60	"NB-630"	10/27/2017 0:00:00	12/30/1899 13:06:00			17.71				29594.00				47.00		6.83				80.20				21.70				7.30				8.80	10.00		641867	667279	""	"AL"	25412.00	"AB"	"38.17747"	"-122.41666"					18.35			
2946.00			"LOT"	"Ebb"	3.70	"NB-1013"	10/27/2017 0:00:00	12/30/1899 10:45:00			16.84				33815.00				64.00		8.07				94.80				11.10				7.70				6.40	10.00	2324.00	563073	571448	""	"AL"	8375.00	"AB"	"38.14320"	"-122.3971"					21.26			
2947.00			"LOT"	"High"	3.10	"NB-542"	10/27/2017 0:00:00	12/30/1899 9:55:00			16.79				31927.00				54.00		6.29				73.10				16.80				7.37				4.50	8.55	1742.30	520354	536060	""	"AL"	15706.00	"AB"	"38.21975"	"-122.41165"					19.97			
2948.00			"LOT"	"Flood"	3.90	"NB-720"	10/25/2017 0:00:00	12/30/1899 13:36:00			18.53				33647.00				47.00		7.16				86.80				14.00				7.40				8.30	6.00	2367.00	255341	276665	"Did mysid pull in here first. Lonsme dead."	"AL"	21324.00	"AB"	"38.2297"	"-122.6264"					21.15			
2949.00			"LOT"	"Low"	3.30	"NB-900"	10/25/2017 0:00:00	12/30/1899 11:15:00			16.76	16.58			35427.00	35529.00			48.00		7.03	7.03			83.00	82.20			16.40		20.95		7.27	7.31			16.40	10.00	2126.00	220878	243555	"NTU top 16.4. bottom 25.5. OT Door broken."	"AL"	22677.00	"AB"	"38.13759"	"-122.51643"					22.38	22.45		
2950.00			"LOT"	"Ebb"	8.30	"SB-COY 2"	1/14/2017 0:00:00	12/30/1899 15:04:00			11.60				24640.00				33.00		7.88				79.30				67.70				7.35	0.00			16.00	10.00	1520.00	180380	216525		"AB"	36145.00	"AB"	"37.27739"	"-121.59759"					15.00			
2951.00			"LOT"	"Ebb"	8.60	"SB-A21 4"	1/14/2017 0:00:00	12/30/1899 14:42:00			12.60				8074.00				26.00		7.90				75.80				90.30				6.80	0.00			5.50	10.00	1873.50	163505	180380		"AB"	16875.00	"AB"	"37.26699"	"-121.58615"					4.50			
2952.00			"LOT"	"Ebb"	7.70	"SB-COY 3"	1/14/2017 0:00:00	12/30/1899 15:24:00			11.70				16256.00				23.00		8.47				82.80				169.00				7.66	0.00			6.10	10.00	1883.00	181752	259648		"AB"	77896.00	"AB"	"37.27838"	"-121.59457"					9.40			
2953.00			"LOT"	"Low"	4.00	"SB-ART 1"	1/15/2017 0:00:00	12/30/1899 8:40:00			15.00		19.80		9133.00		1541.00		37.00		6.40		6.42		65.00		69.60		49.30		10.40		7.66	0.00	7.51		5.10	10.00	1750.00	260037	287134		"AB"	27097.00	"AB"	"37.26735"	"-121.57813"					5.10		0.80	
2954.00			"LOT"	"Low"	4.00	"SB-ART 2"	1/15/2017 0:00:00	12/30/1899 9:04:00			15.40				9190.00				38.00		6.71				69.60				41.90				7.27	0.00			5.60	10.00	1917.00	287136	302794		"AB"	15658.00	"AB"	"37.26957"	"-121.58083"					5.20			
2955.00			"LOT"	"Low"	4.10	"SB-ART 3"	1/15/2017 0:00:00	12/30/1899 9:30:00			15.60				7665.00				36.00		6.17				63.60				42.70				7.35	0.00			6.60	10.00	1669.00	302795	325179		"AB"	22384.00	"AB"	"37.27386"	"-121.58067"					4.30			
2956.00			"LOT"	"Flood"	4.20	"SB-COY 1"	1/15/2017 0:00:00	12/30/1899 9:50:00			10.90				2938.00				31.00		7.64				70.00				75.70				7.67	0.00			9.00	10.00	1646.00	325525	357530		"AB"	32005.00	"AB"	"37.27739"	"-121.57902"					1.50			
2957.00			"LOT"	"Flood"	4.80	"SB-UCOY 1"	1/15/2017 0:00:00	12/30/1899 10:30:00			10.10				1586.00				27.00		9.05				79.50				79.70				7.87	0.00			6.30	10.50	1743.00	351533	373675		"AB"	22142.00	"AB"							0.80			
2958.00			"LOT"	"Flood"	5.40	"SB-UCOY 2"	1/15/2017 0:00:00	12/30/1899 11:00:00			10.40				700.00				27.00		8.38				76.60				76.70				8.10	0.00			5.00	11.00	1597.00	373569	395682		"AB"	22113.00	"AB"							0.30			
2959.00			"LOT"	"Flood"	6.00	"SB-DUMP 1"	1/15/2017 0:00:00	12/30/1899 11:36:00			10.30				2225.00				27.00		9.69				85.60				108.00				7.88	0.00			6.80	10.00		395691	415626		"AB"	19935.00	"AB"							1.10			
2960.00			"LOT"	"Flood"	6.60	"SB-DUMP 2"	1/15/2017 0:00:00	12/30/1899 12:00:00			11.70				4122.00				25.00		7.61				70.60				91.60				7.02	0.00			8.10	10.00	1707.00	415620	437720		"AB"	22100.00	"AB"							2.20			
2961.00			"LOT"	"Flood"	7.30	"SB-A19 1"	1/15/2017 0:00:00	12/30/1899 12:30:00			11.60				4617.00				21.00		7.81				72.30				142.00				7.04	0.00			5.40	10.00	1209.00	437318	464733		"AB"	27415.00	"AB"							2.50			
2962.00			"LOT"	"Flood"		"SB-A19 4"	1/15/2017 0:00:00	12/30/1899 13:10:00			11.80				4332.00				20.00		8.06				75.00				131.00				7.07	0.00			5.10	10.00	1879.00	464736	489433		"AB"	24697.00	"AB"							2.30			
2963.00			"LOT"	"High"	6.50	"NB-792"	1/9/2018 0:00:00	12/30/1899 8:16:00			10.53				23856.00				50.00		7.60				74.90				16.00				7.52	0.00			6.60	10.00	1980.00	721787	751514		"AB"	29727.00	"AB"	"38.20604"	"-122.56784"					14.46			
2964.00			"LOT"	"Ebb"	5.90	"NB-869"	1/9/2018 0:00:00	12/30/1899 9:10:00			10.72				26371.00				45.00		7.90				79.10				19.40				7.49	0.00			6.80	5.56	1807.60	751512	768302		"AB"	16790.00	"AB"	"38.17841"	"-122.56712"					16.12			
2965.00			"LOT"	"Ebb"	4.40	"NB-861"	1/9/2018 0:00:00	12/30/1899 10:16:00			10.51	10.44			29509.00	29867.00			48.00		7.92	7.76			79.90	78.00			29.70				7.47	7.42			14.20	10.00	2297.00	768303	808517		"AB"	40214.00	"AB"	"38.15746"	"-122.55014"					18.23	18.47		
2966.00			"LOT"	"Ebb"	2.80	"NB-1005"	1/9/2018 0:00:00	12/30/1899 11:05:00			10.69	10.59			32008.00	32111.00			29.00		8.60	8.70			88.90	87.70			127.20		158.70		7.62	7.63			12.00	10.00	2271.00	808517	845120	"Grebe hunting in resto pond outfall, trawled in resto pond outfall"	"AB"	36603.00	"AB"	"38.11053"	"-122.47708"					19.92	19.99		
2967.00			"LOT"	"Ebb"	2.60	"NB-890"	1/9/2018 0:00:00	12/30/1899 11:54:00			10.59	10.52			29878.00	29905.00			47.00		7.85	7.88			79.30	79.30			54.20				7.49	7.49			15.10	10.00	2895.00	845129	884824	"LONSME ON ICE"	"AB"	39695.00	"AB"	"38.13747"	"-122.51555"					18.48	18.49		
2968.00			"LOT"	"Ebb"	1.80	"NB-800"	1/9/2018 0:00:00	12/30/1899 13:15:00			11.59				13606.00				24.00		8.31				80.50				29.60				7.55	0.00			4.80	10.00	2278.00	884029	915719	"TRAWLED ON SHOAL"	"AB"	31690.00	"AB"	"38.19739"	"-122.56072"					7.88			
2969.00			"LOT"	"Low"	1.70	"NB-780"	1/9/2018 0:00:00	12/30/1899 13:35:00			12.03				8838.00				52.00		8.88				85.00				31.50				7.63	0.00			9.60	10.00	2082.00	915719	947354		"AB"	31635.00	"AB"	"38.20521"	"-122.57254"					4.94			
2970.00			"LOT"	"Flood"	6.90	"NB-110"	1/10/2018 0:00:00	12/30/1899 8:05:00			11.50				308.00				30.00		9.59				88.00				32.50				7.64	0.00			6.60	8.00	1384.00	947363	962489		"AB"	15126.00	"AB"	"38.30783"	"-122.27989"					0.15			
2971.00			"LOT"	"High"	7.20	"NB-120"	1/10/2018 0:00:00	12/30/1899 8:30:00			11.63				375.00				25.00		40.40				84.20				40.90				7.48	0.00			8.00	6.50	1395.00	962493	979187	"reed in flowmeter @6:40"	"AB"	16694.00	"AB"	"38.30339"	"-122.27932"					0.18			
2972.00			"LOT"	"High"	7.30	"NB-130"	1/10/2018 0:00:00	12/30/1899 8:48:00			11.44	11.69			669.00	2487.00			29.00		40.90	8.93			87.10	84.10			41.20				7.53	0.00			13.00	10.00	1816.00	979193	1001310		"AB"	22117.00	"AB"	"38.29984"	"-122.28249"					0.33	1.28		
2973.00			"LOT"	"High"	7.30	"NB-150"	1/10/2018 0:00:00	12/30/1899 9:15:00			11.45	11.02			1059.00	14215.00			35.00		9.09	7.71			83.80	74.00			11.30				7.64	7.23			15.00	3.83		1313	9807	"caught big log and pulled trawl early"	"AB"	8494.00	"AB"	"38.28629"	"-122.28461"					0.53	8.28		
2974.00			"LOT"	"Ebb"	5.70	"NB-203"	1/10/2018 0:00:00	12/30/1899 10:38:00			11.54				14919.00				60.00		8.44				81.90				9.50				7.40	0.00			12.00	5.00	1574.00	9811	26700		"AB"	16889.00	"AB"	"38.25374"	"-122.29377"					8.70			
2975.00			"LOT"	"Ebb"	5.00	"NB-190"	1/10/2018 0:00:00	12/30/1899 11:13:00			11.65	11.34			7436.00	20476.00			47.00		8.86	8.18			84.20	81.10			11.60				7.47	7.41			18.20	10.00	2505.60	26703	61675		"AB"	34972.00	"AB"	"38.24766"	"-122.28452"					4.12	12.32		
2976.00			"LOT"	"Ebb"	3.90	"NB-242"	1/10/2018 0:00:00	12/30/1899 11:54:00					11.46				16507.00			61.00			8.60				83.90				9.60				7.37		5.60	10.00	2290.00	61676	91539		"AB"	29863.00	"AB"	"38.21906"	"-122.30780"							9.70	
2977.00			"LOT"	"Ebb"	2.90	"NB-252"	1/10/2018 0:00:00						11.63				20016.00			65.00			9.16				91.10				10.40			0.00	7.59		10.50	10.00	1815.00	91548	131702	"NO FISH"	"AB"	40154.00	"AB"	"38.21338"	"-122.30721"							11.96	
2978.00			"LOT"	"Flood"	6.00	"NB-275"	1/11/2018 0:00:00	12/30/1899 8:18:00			11.25				20616.00				54.00		8.53				84.10				9.90				7.50	0.00			4.50	10.00	1997.00	131698	155637		"AB"	23939.00	"AB"	"38.20499"	"-122.32339"					12.35			
2979.00			"LOT"	"Flood"	6.20	"NB-281"	1/11/2018 0:00:00	12/30/1899 8:43:00			11.28				23886.00				56.00		8.52				85.30				8.80				7.59	0.00			6.00	9.50	1588.00	155637	176876		"AB"	21239.00	"AB"	"38.18173"	"-122.32118"					14.49			
2980.00			"LOT"	"High"	6.30	"NB-285"	1/11/2018 0:00:00	12/30/1899 9:07:00			11.39	11.33			23434.00	23704.00			52.00		8.64	8.44			86.80	84.50			14.90				7.57	7.57			14.00	10.00	1919.00	176876	198396		"AB"	21520.00	"AB"	"38.180775"	"-122.33538"					14.19	14.37		
2981.00			"LOT"	"High"	6.40	"NB-285"	1/11/2018 0:00:00	12/30/1899 9:27:00			11.36				25334.00				50.00		8.72				87.90				18.80				7.59	0.00			12.00	10.00	2103.00	198396	231063		"AB"	32667.00	"AB"	"38.19064"	"-122.33787"					15.45			
2982.00			"LOT"	"High"	6.00	"NB-341"	1/11/2018 0:00:00	12/30/1899 9:54:00			10.93				27076.00				43.00		9.07				91.30				22.30				7.69	0.00			6.60	10.00	2084.00	231063	249570		"AB"	18507.00	"AB"	"38.14283"	"-122.29139"					16.60			
2983.00			"LOT"	"Ebb"	3.80	"NB-420"	1/11/2018 0:00:00	12/30/1899 12:09:00			11.22	11.11			28754.00	32515.00			79.00		9.07	8.38			92.50	91.90			55.30				7.72	7.72			39.60	5.00	187.00	249570	270818	"Water was rippin"	"AB"	21248.00	"AB"	"38.08101"	"-122.24928"					17.73	20.53		
